id	InstallDate	productId	userId	model	campaignId
36446822	2017-04-09 22:51:18.8310000	de.kaufda.kaufda	5d1de25e-a853-45c0-a0ef-0b92fc52b0c8	iphone5,2	000000
36810402	2017-04-20 19:05:36.3990000	com-bonial-kaufda	c8c78825-d4cb-4b22-a368-b4791322eeeb	sm-g955f	000000
37492590	2017-05-07 18:38:34.7520000	de.kaufda.kaufda	23d765c7-5b0d-4e15-8efe-65e30bfe9248	ipad5,4	6evit3
36235922	2017-04-05 09:24:49.0000000	de-kaufda-android	f401ed06-995d-43fa-9070-6ebcfa463576	SM-G920F	000000
36434899	2017-04-10 13:09:52.8980000	de-kaufda-android	31d1736b-8b59-463b-a56e-8e0177e0c0b8	gt-s7582	000000
36417166	2017-04-10 15:15:05.9440000	com-bonial-kaufda	27154cff-84f0-47a4-814e-95442d161201	sm-g920f	860105
36382806	2017-04-09 02:17:25.2160000	com-bonial-kaufda	586f5401-7631-4972-8dee-812efeb32b6a	sm-g920f	2lkx5g
36670336	2017-04-16 20:00:04.4540000	de.kaufda.kaufda	a2a6deef-030e-4bac-a932-71ac3798bc1e	iphone9,3	ohp7a1
37180420	2017-04-28 22:33:50.5190000	de-kaufda-android	ed510cee-088a-44cb-9e3a-4615b250d868	sm-t530	000000
36541667	2017-04-13 14:14:35.1080000	com-bonial-kaufda	f567af9f-0caa-4ec8-bb71-6321d05e6b51	sm-a310f	000000
36534078	2017-04-13 16:40:24.2560000	com-bonial-kaufda	8410b167-47f9-411c-996e-9286e6fdbe58	sm-g930f	1b6roj
38364636	2017-05-28 19:40:35.2160000	de.kaufda.kaufda	b36ce957-fec0-4241-8dbd-ea5020d2503e	iphone6,2	000000
36633823	2017-04-15 14:49:03.1660000	de.kaufda.kaufda	d10684d3-9fa5-4294-8d35-d58915ec8677	iphone5,2	z01jkb
37286056	2017-05-01 22:01:59.2610000	de-kaufda-android	39482042-c44a-407f-a628-f7a3b0130f0d	sm-n9005	000000
36522854	2017-04-12 15:42:18.8370000	de.kaufda.kaufda	e3cbc230-a3da-483f-8f5b-28a49fc59c46	ipad3,1	000000
37565630	2017-05-08 21:40:39.0820000	de-kaufda-android	b2ee2a6e-95d9-4574-bb2f-a78ed06d5844	gt-i9300	000000
36586324	2017-04-14 12:25:57.7200000	de-kaufda-android	a430be02-f69d-4058-bcb8-46ebf6c7b510	sm-j500fn	000000
38285498	2017-05-26 06:26:53.5410000	de-kaufda-android	ddee2976-3cea-4f33-91a2-9c620cf08658	sm-t210	000000
38049143	2017-05-19 21:18:02.0500000	com-bonial-kaufda	92a22336-7de9-464d-8153-a050dae6c96d	htc+desire+628+dual+sim	kfcf9g
36662619	2017-04-16 09:44:11.8860000	de-kaufda-android	c1a8a8e8-b248-4a4c-be9e-1d5d10e2821f	gt-i9300	000000
37308451	2017-05-03 18:40:40.0780000	com-bonial-kaufda	49a1ab48-dede-4984-92f4-02ca34d70aad	zte+blade+l5	m9l4xq
37479769	2017-05-07 05:33:33.5400000	de-kaufda-android	42793cb8-89cf-4480-bdb7-a4ed13d634df	gt-s7562	000000
36541145	2017-04-12 21:26:35.0030000	com-bonial-kaufda	fbd2c5f1-8c62-4dbb-9f5c-3f087e56e7d6	sm-j320f	3b2h25
36800824	2017-04-20 15:31:17.5110000	com-bonial-kaufda	4b1b870c-96f0-443d-bc7e-2e11ff0531a4	e6653	rdio0p
38338595	2017-05-28 18:27:09.4490000	com-bonial-kaufda	7e7079be-e3e1-4755-826a-7750478253f6	gt-i9515	g972pj
36974955	2017-04-24 19:47:07.9860000	com-bonial-kaufda	5715eda8-1529-488b-938b-e75f92274cee	sm-g800f	ajurho
37205592	2017-04-30 15:46:26.4060000	com-bonial-kaufda	e80318ce-87f9-4ec0-9a86-ec7cbdb14252	sm-a500fu	000000
37160963	2017-04-29 12:44:58.8030000	com-bonial-kaufda	989970ac-fbc8-4a7a-b05a-929d5178bb4c	cynus+f6	000000
37794270	2017-05-12 23:10:17.6980000	de.kaufda.kaufda	2bc6eec9-2e09-479a-b1e7-7f94b76c775e	iphone6,2	qishgf
37773277	2017-05-13 19:44:10.5390000	com-bonial-kaufda	c656b1ee-6c32-4a68-8fa2-f760f841e46a	htc+one	m24m5h
38417359	2017-05-30 12:12:50.8490000	com-bonial-kaufda	d20e34b7-d7a5-4372-9e8b-c9b21fba7770	sm-j510fn	gdmwjm
36067210	2017-04-03 14:57:50.0000000	com-bonial-kaufda	39806ecf-1362-4c83-8bde-d78d0c8c7bc9	SM-T560	5xnqzf
38131746	2017-05-22 17:20:58.9340000	com-bonial-kaufda	e5bfe75d-bc30-4771-81c7-44d85ddf37ac	sm-j320f	000000
37879699	2017-05-15 13:09:03.2930000	de-kaufda-android	c8ca25ab-7ce5-4a55-bc5a-dc47b8037c2a	gt-i9195	000000
37985604	2017-05-18 16:44:13.3880000	de-kaufda-android	731cf7f7-e6b5-469c-be9f-9b74f4c65003	gt-i9195	000000
37117272	2017-04-28 13:39:35.8600000	com-bonial-kaufda	3af88d30-88c6-4a7c-bd4f-d4480868bc30	t6pro	3iikhy
36842721	2017-04-21 11:36:18.5180000	com-bonial-kaufda	5dc9f0fd-4682-4f17-9f27-c6165950c001	gt-i9195	000000
37573111	2017-05-08 23:14:36.5770000	de.kaufda.kaufda	7ec41dd5-4bfd-4800-92c6-18887417b50b	ipad3,1	000000
37042203	2017-04-25 22:29:27.7230000	com-bonial-kaufda	2d3d410d-74e6-4eb7-adaa-6abf4b0fbddb	sm-g920f	000000
36566739	2017-04-14 18:25:27.9580000	com-bonial-kaufda	571d17b5-18c6-481c-a12c-e78f2fad4c09	sm-g935f	000000
37713153	2017-05-12 13:39:49.0340000	de-kaufda-android	46d6a2b8-e76d-463a-8c11-9288e6c865c3	gt-s7562	000000
37994975	2017-05-17 22:00:21.4740000	de.kaufda.kaufda	6a920440-30b3-474f-b7f0-49702b878cd6	iphone8,1	000000
36031437	2017-04-02 16:32:24.0000000	com-bonial-kaufda	3bd3a19a-4ca9-4a9f-ad98-7334d286047c	SM-G935F	000000
38111827	2017-05-21 11:06:42.9090000	de.kaufda.kaufda	63a77836-051a-43c5-9775-917f6258a6f3	iphone9,3	000000
36694392	2017-04-16 21:55:22.1570000	de-kaufda-android	08a282f7-e0a0-42f8-a5f7-c286fcfd537e	sm-j500fn	000000
37280756	2017-05-02 18:46:19.1300000	com-bonial-kaufda	d6bef139-7e77-4762-bdcf-ab43a394fc1c	zte+a2017g	000000
36630198	2017-04-15 16:14:57.2410000	de.kaufda.kaufda	5d1adffa-42ff-4c3e-bf30-0c4de03e1d8d	iphone8,1	000000
38004844	2017-05-19 10:14:15.2940000	com-bonial-kaufda	58cf9aeb-c6b2-4be3-8b57-26bed54509c5	sm-g900f	j6lo2z
37699595	2017-05-12 03:00:41.4850000	com-bonial-kaufda	8e480863-a3a2-4ae2-b147-59e9dfaaadf2	sm-g955f	000000
36360009	2017-04-07 23:26:55.9480000	de-kaufda-android	40fb629c-6ee0-4095-a90b-2b57eb4b21ac	sm-t530	000000
37418500	2017-05-06 04:05:54.0440000	com-bonial-kaufda	37abc7a5-21fc-4a28-8d9a-172c2c0c997c	sm-g935f	ef8wc9
38318213	2017-05-27 18:28:49.4460000	de-kaufda-android	9386a0cd-0c2a-4b7a-9844-f64ab36de382	sm-t555	000000
38194259	2017-05-24 12:40:36.1960000	com-bonial-kaufda	7972b6ab-2042-4052-b883-daad967a7446	sm-g531f	000000
37868276	2017-05-15 11:46:53.7790000	com-bonial-kaufda	ec79aea5-f952-4505-ab2e-603864bde557	gt-n8010	000000
36952798	2017-04-23 15:10:58.8270000	de-kaufda-android	42601e52-80e0-4733-926b-3b876cc94960	sm-t715	000000
38452472	2017-05-31 10:56:31.2340000	com-bonial-kaufda	e1a8cd21-e4c0-4de1-9a33-dc91a6d077de	sm-g930f	lvqi62
36744507	2017-04-18 06:56:40.3890000	de-kaufda-android	c4b9ff95-c713-406b-b034-3c7e9243ceda	gt-i9505	000000
36431776	2017-04-10 08:53:00.5230000	com-bonial-kaufda	f9ceb8e2-6997-4608-88f5-7840d446a02c	s60	000000
38236964	2017-05-24 21:34:55.6850000	com-bonial-kaufda	ec73a57e-41fe-4676-be48-b8753511f1fb	sm-g900f	rmc1a2
37789192	2017-05-13 00:50:23.3500000	de-kaufda-android	ba960895-a17b-41c9-af3f-da6a6ee4f2e7	gt-i9195	aofqwj
37369894	2017-05-04 02:25:25.9350000	de.kaufda.kaufda	20765047-938e-43f6-a8b7-e2972d7579a3	iphone8,1	000000
36490142	2017-04-12 12:28:27.6810000	com-bonial-kaufda	22e5601c-5182-4e9f-9f7f-7f52b22d5e9d	sm-g925f	000000
36891947	2017-04-22 13:30:04.9840000	com-bonial-kaufda	18c3a4f0-e47a-4ab6-ba60-730d3f921e29	sm-g920f	letb0o
36259166	2017-04-05 23:21:51.0000000	com-bonial-kaufda	f49673db-e809-4d1b-8b03-97ccdca3fcd8	SM-J710GN	rtozfr
37136950	2017-04-28 09:05:51.5690000	de-kaufda-android	66167d71-cb3d-44b5-ac77-16c08d6e6b81	sm-j500fn	000000
38297999	2017-05-27 14:55:38.7420000	com-bonial-kaufda	4b15059d-300a-4f5a-8bd2-d36de4733f2a	f5121	byroxg
36980468	2017-04-24 07:36:20.0460000	com-bonial-kaufda	b6d025ac-d763-4197-8726-91be6198e528	sm-g935f	000000
37721587	2017-05-12 13:21:54.5570000	de-kaufda-android	c9bdf67d-ae49-4ab8-acd7-4f5632f363c2	sm-t211	000000
37712140	2017-05-12 01:01:13.3620000	de-kaufda-android	38e1a21c-1535-40ae-ac5d-7c320e0c9137	sm-g850f	000000
38424047	2017-05-30 14:16:54.8970000	de-kaufda-android	59000bbe-3e65-4d00-bd40-2a947b9bd812	sm-j100h	000000
36944105	2017-04-23 00:47:21.4700000	com-bonial-kaufda	bdd56a17-d3ed-4457-81a2-c6616ef79a63	sm-g935f	letb0o
36775564	2017-04-19 12:16:57.5630000	com-bonial-kaufda	f8627d06-4633-4995-af2a-45e6b2bec2b1	sm-j710f	000000
36296441	2017-04-07 14:11:54.0940000	de-kaufda-android	32476bb7-9ae2-411b-8965-7f6028151225	gt-i9300	000000
36675041	2017-04-17 18:00:59.2570000	com-bonial-kaufda	191c997f-c007-4274-a080-227e302ed646	htc+one+m9	000000
37553939	2017-05-09 16:55:03.5430000	com-bonial-kaufda	f5eefabc-18f0-40b8-9afc-cd5600830457	sm-a510f	4bz2vo
36775679	2017-04-19 18:18:17.0280000	de-kaufda-android	00c94618-6bdb-40b6-80ab-c95e5223af20	sm-t230	000000
38266607	2017-05-26 19:33:49.8110000	com-bonial-kaufda	9f5b275e-86f6-4e80-ba90-e75b3a6a6557	sm-g955f	000000
37783907	2017-05-13 09:39:08.0680000	de-kaufda-android	65e4b505-c785-4501-b697-e9d752f3f08a	sm-j100h	000000
37068413	2017-04-26 12:16:32.8000000	de-kaufda-android	efb4628e-f1da-4b21-ad49-de0fa7f81cde	gt-i9301i	000000
37076250	2017-04-27 08:07:27.9900000	com-bonial-kaufda	0bb45056-878e-4190-b8f2-6fd78b481e66	htc+one+mini+2	000000
36446506	2017-04-09 22:24:29.4140000	de.kaufda.kaufda	31893cf3-b02a-49e0-a8b3-58b6798c7c38	ipad4,1	y184u4
36839383	2017-04-21 08:40:07.6530000	com-bonial-kaufda	3b3a9990-cc0e-4e81-82f1-1686c21fcb61	htc+one_m8	000000
38078374	2017-05-21 12:46:17.7840000	com-bonial-kaufda	0039f29a-99c7-465e-aff3-3147b1e6a320	sm-g930f	de7a65
37264715	2017-05-01 20:46:38.0560000	de.kaufda.kaufda	d26965ca-bc08-4bc7-b991-2b35340adeca	iphone8,2	000000
37105808	2017-04-27 14:17:16.2320000	de-kaufda-android	dfc22bd3-759d-4410-a266-23d71a1c8ee5	sm-t110	000000
38343206	2017-05-28 09:57:25.5940000	com-bonial-kaufda	cb939603-4859-4197-976b-7bd8d3d31a4c	sm-t555	000000
36190891	2017-04-04 06:02:51.0000000	com-bonial-kaufda	f842b82f-5f6d-4264-b748-0d06249d5a04	SM-G930F	2lkx5g
37695052	2017-05-12 09:40:22.3540000	com-bonial-kaufda	3bc24bd9-8d29-484a-87d6-8b7a1eb3b96e	sm-n9005	000000
37596816	2017-05-10 19:16:51.5470000	de-kaufda-android	56c639a8-60d6-4e7c-aae4-f4737bb3d02f	gt-i9195	000000
38217155	2017-05-23 22:57:48.7250000	de.kaufda.kaufda	0e2db589-3419-450f-95a4-6e9811775b42	iphone8,4	000000
37850437	2017-05-14 12:53:48.7750000	com-bonial-kaufda	5c7aa339-3a3c-471a-a77a-2f730e7d49bb	e6553	jpic47
37880468	2017-05-14 21:03:08.4910000	de-kaufda-android	dd170712-6f37-4345-abbb-0baa7ccafd7e	gt-i9505	000000
38310070	2017-05-26 23:44:08.8060000	com-bonial-kaufda	fe908618-088e-4582-8592-d4627c13e938	sm-t530	000000
36266386	2017-04-06 16:11:46.7960000	de-kaufda-android	aaf35afa-f20a-4da6-9129-d10b39332e66	gt-i9300	000000
36437204	2017-04-10 17:30:18.2770000	de-kaufda-android	5df28caa-3445-4000-af8d-a18bc4d8feb1	gt-i9300	000000
38421000	2017-05-30 16:32:36.4860000	de-kaufda-android	2c9f36a5-6bfd-49dd-8a2f-dc433af3f4cd	gt-i9195	000000
36424619	2017-04-10 08:46:22.0330000	com-bonial-kaufda	8d05efba-3365-4311-8271-5d9338959d71	sm-g900f	mdhcaw
37356764	2017-05-04 20:30:52.2980000	de-kaufda-android	1a2ef54d-5786-4f9f-bf04-38d2c69aa24b	sm-t530	000000
36581983	2017-04-14 13:41:46.3900000	de-kaufda-android	5c01da94-c826-459f-a906-c6d49e2aae39	sm-t310	000000
37128240	2017-04-28 15:16:01.3190000	com-bonial-kaufda	cd05e734-1a6e-4de6-a4d9-564b07b24807	sm-g900f	000000
38141487	2017-05-22 14:38:08.3790000	de-kaufda-android	abdd473e-f46a-4b6a-931f-74e0f354d7a6	gt-i9195	000000
37459765	2017-05-07 17:07:59.1390000	com-bonial-kaufda	31e2434c-4cbc-4b34-9179-9962420331fd	xt1650	000000
38381878	2017-05-29 08:25:43.5560000	com-bonial-kaufda	d678b42b-2634-4d9f-8a31-d9c458bf061e	huawei+m2-a01l	22k2nb
36535385	2017-04-12 22:03:21.2900000	com-bonial-kaufda	a4466e3f-7518-444f-907c-01083d37e591	sm-g935f	000000
38281417	2017-05-25 22:12:01.8210000	de-kaufda-android	8c5e0002-aadb-467d-bed1-342a5b73127e	gt-i9195	000000
36426664	2017-04-10 15:13:19.2010000	com-bonial-kaufda	adca39a9-ec8e-4a03-879f-eabca223a26b	zte+blade+l5	000000
38024625	2017-05-18 23:57:47.3760000	de-kaufda-android	88fbb9b2-d868-4139-9488-8844b8f2dd90	sm-t525	000000
38416957	2017-05-30 16:48:39.5110000	com-bonial-kaufda	d9e36604-803f-4cb7-8550-5a2265378226	e5823	ddk67h
36531798	2017-04-12 21:55:11.6520000	com-bonial-kaufda	7199a115-07d5-44b5-9eea-557131fa98c9	sm-j510fn	trbq9e
37602857	2017-05-10 20:06:18.2990000	de-kaufda-android	bfb65956-532b-4e45-893a-a7187e6b1744	sm-g800f	000000
37842005	2017-05-14 15:49:00.5490000	de-kaufda-android	667d8571-ac49-4d74-9a67-a9e72e38ec89	gt-i9300	000000
38333306	2017-05-28 01:14:39.3690000	com-bonial-kaufda	343df4c4-4086-4933-bee6-c24d1d13da14	pra-lx1	000000
36944816	2017-04-23 09:52:36.0950000	com-bonial-kaufda	cd3da870-f75f-4fe2-b167-c6d28065e1bd	x9	000000
37301490	2017-05-01 21:37:45.1490000	de.kaufda.kaufda	b70d86e9-15b1-4a4c-b257-00f193d6aca0	iphone7,2	7caw97
36378815	2017-04-09 12:16:57.2120000	com-bonial-kaufda	1c6219fd-f352-4ad0-b484-accd49ac16d3	h60-l04	4qvpni
37577666	2017-05-10 06:17:05.8000000	com-bonial-kaufda	252c8d00-383c-41ca-baa0-ba9900e1b4f5	sm-g930f	000000
36063438	2017-04-02 14:37:41.0000000	de.kaufda.kaufda	CA9B228E-DC02-4915-B394-A539ECAA82E6	iPad2,1	9b1985
37219698	2017-04-29 22:22:01.7880000	de-kaufda-android	f1344ffd-4da0-4d17-8eb3-d2f87a0496a0	gt-s7562	000000
37273759	2017-05-01 22:23:31.7050000	com-bonial-kaufda	6c2d15f3-1d9d-49c7-aac5-4d1660953b3b	sm-g925f	000000
37328583	2017-05-03 14:50:41.8300000	de-kaufda-android	a6dee7d2-4bad-4357-b019-462a5c38b191	gt-i9195	000000
36600025	2017-04-15 09:28:09.2240000	com-bonial-kaufda	379af7cc-53f2-4786-8bd9-73c4b0874b7d	lenny2	vrripe
37845890	2017-05-14 11:36:36.9220000	de-kaufda-android	c7524724-8e2f-490a-bf30-3c4120e0d304	gt-i9505	000000
38493619	2017-05-31 22:21:59.9810000	de-kaufda-android	4a9ecaf3-195b-409c-86c6-fdd9fb691fea	sm-t560	000000
37605322	2017-05-10 15:05:49.2480000	de-kaufda-android	f001f81e-8dff-4b9c-82f3-a5484bc10730	gt-i9301i	000000
38269653	2017-05-26 19:49:11.0530000	com-bonial-kaufda	b9c0cee5-b965-40fc-a976-c95d720a57e0	pixel+xl	000000
38273985	2017-05-26 13:52:43.2950000	com-bonial-kaufda	fae5ba63-a71d-4581-a039-50bee44bbe79	sm-g930f	p582rw
36789561	2017-04-19 03:42:03.2370000	de.kaufda.kaufda	50f476c9-631f-4431-adc8-3d3fce4575ef	iphone9,4	000000
36683163	2017-04-17 20:59:33.4020000	com-bonial-kaufda	849dc7d0-d6a1-48dc-bf2a-e4b0e9b7b1d8	ale-l21	000000
36262838	2017-04-06 16:11:44.2550000	de-kaufda-android	4efd0d9a-79a7-4cce-b20d-c4ebc5806b51	sm-g530fz	000000
37095917	2017-04-27 15:26:39.3270000	de-kaufda-android	0b780f7d-3e35-4caf-be26-2be9eb54ab61	gt-i9301i	000000
37464285	2017-05-07 17:00:23.4620000	com-bonial-kaufda	6fb5b2a3-68b2-4640-93b3-12223665fa26	huawei+vns-l31	c8glai
37197933	2017-04-30 19:18:49.7100000	com-bonial-kaufda	873ed5f3-4ef6-47a5-9ab8-e37cf441ccc9	sm-g903f	mxrwtw
38367470	2017-05-28 22:53:13.8510000	com-bonial-kaufda	1703d86d-62a6-4327-9d3d-5c5ba94e0287	sm-j500fn	nogkki
37213996	2017-04-30 18:50:05.2690000	de-kaufda-android	8763576d-f2ea-4ab2-a7f8-edf4bb7c8dda	gt-i9301i	000000
38061085	2017-05-20 11:55:27.8770000	de-kaufda-android	51bba8b4-7fb5-405e-afc1-c1f1e330942d	sm-j500fn	000000
38186079	2017-05-22 23:35:13.8290000	de.kaufda.kaufda	bcbd6310-df47-41eb-ae42-34bf76e5cf90	iphone6,2	000000
36619430	2017-04-15 17:21:32.3570000	de-kaufda-android	5bbd974f-b545-4a1f-96eb-9c6e2f4141e7	gt-i9300	000000
38351527	2017-05-27 22:35:47.8940000	de-kaufda-android	4dc2fb18-43ee-4ad7-858d-e7d3fd69a463	sm-g800f	000000
38204227	2017-05-24 20:08:45.5560000	de-kaufda-android	1e8f8b75-71fc-41ae-9828-d80bea74eef8	gt-i9301i	000000
37878709	2017-05-15 16:23:54.5660000	de-kaufda-android	a8b6bb50-48af-4b33-b1b7-78cef833fde8	sm-a500fu	000000
38251318	2017-05-25 20:56:10.8990000	de.kaufda.kaufda	1a4e8498-3645-4c2d-8fa8-dfbe7e28ccfa	iphone6,2	000000
38299844	2017-05-26 21:20:39.1840000	com-bonial-kaufda	645b40c0-3e60-40d2-84ee-7d09ddfa3a5b	btv-dl09	000000
38075892	2017-05-20 00:34:50.9440000	de.kaufda.kaufda	b85b1cac-1e59-4e2e-a5e7-4ca39bb7ac9e	ipad4,2	ns4nfo
38306121	2017-05-27 15:43:04.5460000	com-bonial-kaufda	b3308a11-2b04-4671-a0a0-f61d55f8933c	sm-g930f	000000
37240726	2017-05-01 19:33:14.7730000	com-bonial-kaufda	b54c0bc6-315b-45c5-a7f5-68073a5dad20	gt-i9301i	nlu1t3
36695426	2017-04-17 14:45:08.5290000	de-kaufda-android	2c9a0057-a3a5-46d0-b65b-eb0d2e036ca9	sm-j100h	000000
37783386	2017-05-13 10:21:29.8460000	de-kaufda-android	5eb3a543-2a73-4728-b930-158d24298fcb	sm-t110	000000
36250256	2017-04-06 19:24:26.6230000	com-bonial-kaufda	7f69d3cb-d827-408d-9fc2-89b4bb127cda	gt-i9505	000000
37190126	2017-04-30 10:41:53.3690000	com-bonial-kaufda	00e516b5-5735-4828-a2c8-8338a2232143	sm-a310f	38sb6t
38264081	2017-05-26 00:10:10.1190000	com-bonial-kaufda	6ab6acbf-4da7-4f4e-864f-85f78c47db61	sm-t550	k2br99
36548303	2017-04-13 16:19:06.7750000	de-kaufda-android	816b6a62-2c4a-4214-8d92-35c3bef52afd	sm-g800f	000000
38122296	2017-05-22 09:17:57.7820000	com-bonial-kaufda	564cf193-754b-45ed-a56e-c5437a2a0a1e	d5803	eh1n5y
37218714	2017-04-30 00:21:11.5180000	de-kaufda-android	eeb4f50c-2e32-4a36-bbdc-06821eaf77b6	sm-t210	000000
37207284	2017-04-30 19:44:46.8580000	de-kaufda-android	09e141b9-2c29-4be6-88ae-be9e7279cd34	gt-i9301i	000000
35999750	2017-04-01 09:10:41.0000000	com-bonial-kaufda	99211d49-01e8-4240-8e0e-d005f82f0acb	HUAWEI+Y625-U51	dkwll4
36769594	2017-04-18 22:50:53.2880000	com-bonial-kaufda	b7b5a819-9252-448d-97f3-98793f0a43f5	sm-g935f	000000
36737820	2017-04-17 23:33:31.5890000	de-kaufda-android	31c6142f-5454-4cff-a1d7-81af58baa624	sm-g900f	000000
37760104	2017-05-13 19:36:53.7870000	com-bonial-kaufda	13a73839-7571-412f-9db0-bb97a153bacb	htc+one+mini	000000
36960022	2017-04-23 16:00:09.8490000	de-kaufda-android	e9dd791b-dfc9-4741-8896-6e53fa5234ec	gt-i9301i	000000
38055490	2017-05-20 12:07:34.4040000	com-bonial-kaufda	e4b16d1b-c312-48a9-a50d-12ca30e6a149	a200	000000
36287991	2017-04-07 11:09:24.6390000	com-bonial-kaufda	a9af9287-619b-4c07-8a84-81c15608a563	hp+slate+7	000000
38076926	2017-05-20 10:46:38.4960000	de.kaufda.kaufda	d3a28851-e6b5-41cd-900b-6b20cbf86e9f	iphone5,2	b0y8ug
37864431	2017-05-14 23:08:16.2840000	com-bonial-kaufda	bd37bdc3-244e-4cc6-a9de-58fcb23e9cf4	lenovo+s856	000000
36944137	2017-04-23 18:57:48.4530000	com-bonial-kaufda	b7a910e7-e287-473e-b919-f4762dd1885b	gt-i9301i	000000
36532475	2017-04-13 18:25:56.8450000	com-bonial-kaufda	713546b8-923c-48db-84ac-f65b5d13edbf	sm-g900f	000000
38315604	2017-05-27 01:57:15.5250000	de-kaufda-android	70da3089-406a-4b9e-8851-239280c3d2b7	gt-i9205	000000
38237154	2017-05-25 02:40:43.6550000	com-bonial-kaufda	f21a008e-6108-4b34-8ef1-ced730b53ab1	sm-g930f	uf2fsb
36799398	2017-04-20 18:37:51.2640000	com-bonial-kaufda	35c1480c-0686-44f2-8f08-43f059b79838	sm-g920f	fn7vkc
36276359	2017-04-07 20:32:30.1310000	com-bonial-kaufda	04926611-3c65-45b2-8ebd-f553843bf4a2	d2403	xnxg5i
36552094	2017-04-13 16:13:17.1660000	de-kaufda-android	ce47a340-042b-4ed7-9fd0-cef0958b01c6	gt-i9195i	000000
38296824	2017-05-27 08:33:00.0740000	com-bonial-kaufda	3f8a2d63-0521-4cb8-b9a6-9a239cf294a5	sm-g920f	5xnqzf
38330422	2017-05-28 18:54:42.8130000	com-bonial-kaufda	0020c0ac-da8c-460c-91ce-b1b603456180	sm-g930f	000000
38028530	2017-05-19 16:19:14.3270000	de-kaufda-android	bf7a61ed-efd9-447c-8d07-e4529d53aa14	gt-i9300	000000
36075299	2017-04-02 22:16:40.0000000	com-bonial-kaufda	aa68fef8-e809-4385-9177-f825ae1c527a	SM-G935F	ldpq5c
36555183	2017-04-13 17:55:32.6410000	de.kaufda.kaufda	23d6cb24-dbfd-461d-96e0-0cb8d8374d4b	iphone6,2	xjb0w9
37418592	2017-05-06 00:50:43.5360000	com-bonial-kaufda	38a91053-0add-47dc-97a5-88a04b1b8d9d	sm-g920f	5xnqzf
37196343	2017-04-30 02:05:37.3690000	com-bonial-kaufda	6695494f-cc94-4225-84e1-a47a438de769	lg-d405	000000
37445826	2017-05-06 08:32:31.4730000	de-kaufda-android	d10799ea-a058-4cbd-8693-fa4420e12c36	gt-i9300	000000
38292087	2017-05-26 14:31:43.6630000	de.kaufda.kaufda	c29a1996-d4e5-4e0d-94ba-39ad2b6809b5	iphone8,1	000000
38144851	2017-05-22 12:16:36.8810000	de-kaufda-android	f3848de7-2330-4df7-8825-2dc739514f51	gt-i9195	000000
38210990	2017-05-24 16:12:36.6420000	de-kaufda-android	9fc71173-d436-429d-a697-d52b606e7ab2	gt-i9300	000000
37177804	2017-04-29 08:32:08.6600000	de-kaufda-android	ac6b7102-1b23-4c3d-b81e-2ef4ce1bfd9a	gt-i9195	000000
37846135	2017-05-14 12:37:08.6620000	de.kaufda.kaufda	35931d06-b759-445c-be2d-1f18b4190dd4	iphone9,4	000000
37923899	2017-05-16 19:25:13.7640000	de.kaufda.kaufda	f6b974ec-289a-46cb-9de8-7818fddf0693	iphone8,2	xjb0w9
37335428	2017-05-03 18:37:47.4090000	de.kaufda.kaufda	8679dcdc-598f-44ec-9b37-e37ae121aa20	iphone5,2	000000
37924558	2017-05-16 22:59:07.8970000	com-bonial-kaufda	09e1ba24-bbd9-4cae-b9ec-58bfa08f8c82	sm-g920f	628imw
36072181	2017-04-03 08:26:43.0000000	com-bonial-kaufda	7b87d095-900c-42a1-be9c-d84307546e3f	SM-G925F	860105
38244071	2017-05-24 21:48:09.1510000	de-kaufda-android	75899333-ba56-4aec-afee-f78b47657f1a	gt-p5210	000000
37268804	2017-05-02 11:06:53.9030000	com-bonial-kaufda	299bd7b3-1ae5-40bb-878e-856ea56b14c5	sm-g900f	enejd4
37855597	2017-05-15 11:33:46.6630000	com-bonial-kaufda	39ede806-f156-4d68-9300-0eee414e7f90	sm-g928f	000000
36482430	2017-04-11 17:27:07.9710000	de.kaufda.kaufda	084b360d-26a5-4a03-8ac9-0c7ed0f1f3d2	iphone7,2	000000
36905656	2017-04-22 03:51:24.7670000	com-bonial-kaufda	c4fc41ee-4231-4634-b998-fa4ed8769e45	sm-g930f	f4toyz
37358852	2017-05-04 15:47:57.4970000	de-kaufda-android	341bd6c3-88df-409c-a41c-aa0b2de4557e	sm-a500fu	000000
36078396	2017-04-03 07:37:34.0000000	com-bonial-kaufda	d34d9676-86fa-4020-b2c9-30394877c8ed	LG-V500	vrripe
37723887	2017-05-12 14:52:10.1510000	de.kaufda.kaufda	06969c8f-663c-4082-9250-e34fbad25dac	ipad4,1	000000
36045086	2017-04-02 09:16:55.0000000	com-bonial-kaufda	e9a88b49-043b-4d70-a142-ced67e975efe	SM-N910F	000000
36890412	2017-04-22 00:55:48.5550000	com-bonial-kaufda	11fd73e2-d3f5-46e1-8da0-b0638a56b672	sm-a510f	000000
37952574	2017-05-17 10:45:41.9710000	de-kaufda-android	caddacda-a6d5-4662-beaa-b2366680df68	gt-n5100	000000
37515728	2017-05-08 09:58:27.5290000	com-bonial-kaufda	f42b3d4a-898b-4b0c-85ff-64eb37320b21	sm-g930f	j6lo2z
38463901	2017-05-31 00:42:29.8040000	de-kaufda-android	d2d019b3-f013-4260-8881-ae0397b9e46b	gt-i9195	000000
