dateCreated	userId
2017-07-05 08:44:24.0980000	a559a139-a388-414b-b2db-91cdaf200e5d
2017-07-02 09:07:29.7420000	5764fe7c-257c-4705-a450-55edcccc17ed
2017-07-02 09:02:56.0340000	b496c0e2-6b24-4f0b-b809-cb58d1702aec
2017-07-02 09:00:11.4580000	1ee93abb-7a60-45df-a917-855337950c2b
2017-07-02 08:56:36.3430000	634835c6-45c6-4d83-a203-d824499cf15d
2017-07-02 08:39:36.0960000	a5cf7ed8-2269-4ffc-97bd-9f262836458f
2017-07-02 08:33:00.4870000	44e6a904-44d1-4da3-b132-0051d164c4cd
2017-07-02 08:25:57.1420000	7613be54-5e6f-407f-b085-29ea336a255f
2017-07-02 08:12:46.0720000	6b4c24af-aff4-45c3-b299-9639a29f6209
2017-07-31 10:58:39.8030000	f866a0d0-4800-43f6-a1c9-9725e879565c
2017-07-31 10:43:37.9490000	737cbb78-894e-471d-86a4-bb5d0cd07486
2017-07-31 10:32:49.5930000	940b6097-397c-49cd-8dbf-16cb2edf0ffa
2017-07-31 10:18:49.8730000	c9089d11-1e47-4511-877a-caccdb61068c
2017-07-31 09:55:16.8530000	f866a0d0-4800-43f6-a1c9-9725e879565c
2017-07-28 18:12:27.6450000	a559a139-a388-414b-b2db-91cdaf200e5d
2017-07-28 18:02:41.6270000	f866a0d0-4800-43f6-a1c9-9725e879565c
2017-07-25 12:36:54.7980000	ae1bd574-88fa-4fb8-975d-0bae11c89048
2017-07-23 13:19:27.5910000	c6e5a009-f59f-49b3-b6d3-dced7d6c4e29
2017-07-23 07:23:01.3940000	6b4c24af-aff4-45c3-b299-9639a29f6209
2017-07-23 06:56:56.5160000	6b4c24af-aff4-45c3-b299-9639a29f6209
2017-07-23 06:05:13.4630000	3fafbfed-11a8-4924-89b0-a16937be98d1
2017-07-20 07:59:50.6840000	df339792-0489-4652-8530-1d37f1cff3b4
2017-07-20 07:35:27.8170000	ccdf6ffc-3e06-4972-a251-1674d0c8a205
2017-07-20 05:39:05.1380000	3fafbfed-11a8-4924-89b0-a16937be98d1
2017-07-16 10:01:32.5880000	ccdf6ffc-3e06-4972-a251-1674d0c8a205
2017-07-16 09:50:14.9720000	f866a0d0-4800-43f6-a1c9-9725e879565c
2017-07-16 09:09:22.3310000	44e6a904-44d1-4da3-b132-0051d164c4cd
2017-07-14 09:19:22.5260000	6522a54d-b8f6-4cae-a17e-8451f4e42639
2017-07-14 09:01:52.6350000	737cbb78-894e-471d-86a4-bb5d0cd07486
2017-07-14 08:02:37.7640000	940b6097-397c-49cd-8dbf-16cb2edf0ffa
2017-07-14 07:51:36.7050000	1ee93abb-7a60-45df-a917-855337950c2b
2017-07-10 19:40:23.6620000	634835c6-45c6-4d83-a203-d824499cf15d
2017-07-10 19:14:04.7220000	44e6a904-44d1-4da3-b132-0051d164c4cd
2017-07-10 18:50:11.2770000	8d05efba-3365-4311-8271-5d9338959d71
2017-07-10 18:47:53.2800000	6b4c24af-aff4-45c3-b299-9639a29f6209
2017-07-10 18:36:50.3880000	d1b1b43c-659b-47de-9b6f-df90ead13a8c
2017-07-10 18:27:21.6280000	f92ccd96-6582-4fd3-9ad3-8fd86270933b
2017-07-09 16:34:23.2760000	9b50bb01-6547-4eae-8343-3155f312c547
2017-07-08 16:34:47.3030000	5e7b96d5-f11d-4d92-8510-c5c04069388f
2017-07-06 10:28:06.2840000	55caa005-6255-4195-9101-30ea1a81e028
2017-07-05 13:20:52.4890000	40406f18-58bb-4616-8444-e2353c68f4b3
2017-07-05 12:59:50.2090000	b25669d5-cb43-40b0-aa91-0773173d86ea
2017-07-05 12:22:35.9710000	75929ebf-70a8-41f1-bde7-958b2caf2dd7
2017-07-03 12:35:32.6050000	f4194294-5b15-4a9d-8d80-74f4329ca036
2017-07-03 12:20:12.1640000	e0528f35-9e0e-4bb5-9119-6ad0c8a9313a
2017-07-03 11:51:14.1800000	f866a0d0-4800-43f6-a1c9-9725e879565c
2017-07-03 11:28:37.5190000	1f6df699-1e77-4afc-b3cc-ad74aecc8899
2017-07-01 12:44:13.1080000	c9089d11-1e47-4511-877a-caccdb61068c
2017-07-01 12:30:18.2610000	bf4e43d9-a5e1-4d66-bd62-8a3c607cb85b
2017-07-30 12:43:25.9200000	df493578-b1d4-4522-80eb-6a5646b00dcb
2017-07-30 12:36:00.6520000	9b50bb01-6547-4eae-8343-3155f312c547
2017-07-30 12:35:19.9390000	8b51a557-9dc9-4ae5-a80e-3fa9fd7b38fe
2017-07-30 12:35:04.0170000	188977ea-3904-4a5d-8fad-e965191ee959
2017-07-30 12:27:14.5650000	8d05efba-3365-4311-8271-5d9338959d71
2017-07-26 23:36:07.6650000	940b6097-397c-49cd-8dbf-16cb2edf0ffa
2017-07-26 22:44:28.4080000	9d7260d9-379d-48b7-821a-0926f4511eb3
2017-07-23 15:37:47.5050000	3423ee02-ded8-4d0b-8395-2c523f438a60
2017-07-23 15:36:25.5140000	3423ee02-ded8-4d0b-8395-2c523f438a60
2017-07-23 15:35:33.1300000	3423ee02-ded8-4d0b-8395-2c523f438a60
2017-07-23 15:35:11.5320000	6b4c24af-aff4-45c3-b299-9639a29f6209
2017-07-22 09:09:54.0110000	c9089d11-1e47-4511-877a-caccdb61068c
2017-07-21 10:27:06.8120000	2c3a5e54-35c8-4e2e-9a1d-d3375b4f908e
2017-07-21 10:23:20.7180000	9cf2c905-6192-4714-a93d-73d1effc9f24
2017-07-21 10:11:12.3940000	60ae6d43-5a2c-406e-916b-b3c75a0c5c9e
2017-07-21 09:49:34.7050000	737cbb78-894e-471d-86a4-bb5d0cd07486
2017-07-21 09:43:58.1100000	ccdf6ffc-3e06-4972-a251-1674d0c8a205
2017-07-17 21:14:02.0290000	7613be54-5e6f-407f-b085-29ea336a255f
2017-07-17 21:05:55.9290000	f1b95296-d907-464b-8d87-3538529d33ed
2017-07-16 22:23:13.7640000	94116c2e-9744-4175-a93f-55e190792bba
2017-07-16 22:09:31.2260000	1787c3bb-7e75-469f-b150-8e959a1b1633
2017-07-12 11:15:48.4350000	51f226ec-8eb3-4c32-a146-3cb4d7c3bec3
2017-07-12 11:15:48.8010000	940b6097-397c-49cd-8dbf-16cb2edf0ffa
2017-07-12 11:10:23.7170000	ae1bd574-88fa-4fb8-975d-0bae11c89048
2017-07-12 11:08:26.6180000	75929ebf-70a8-41f1-bde7-958b2caf2dd7
2017-07-12 09:18:04.4510000	940b6097-397c-49cd-8dbf-16cb2edf0ffa
2017-07-10 07:19:44.8650000	c9089d11-1e47-4511-877a-caccdb61068c
2017-07-10 07:00:23.1420000	9c2ccbef-ee9c-4477-b505-6ac28a8a51dc
2017-07-08 17:58:40.6480000	d446c4c0-e68c-437d-b9cc-f3b389bf3c73
2017-07-08 17:58:25.3300000	5e7b96d5-f11d-4d92-8510-c5c04069388f
2017-07-08 17:58:23.8000000	5e7b96d5-f11d-4d92-8510-c5c04069388f
2017-07-22 11:40:03.2580000	7462aa63-8ab6-4ac5-971e-372ec989f492
2017-07-22 11:35:04.7350000	72e33139-dcf3-4867-b2b2-919ea99f0167
2017-07-22 11:32:05.3070000	eadf3a0a-c5b9-498a-8d13-1d23488a00ef
2017-07-22 11:17:23.5260000	e2e81c18-1ff3-4061-b59b-47d0a6f40639
2017-07-19 09:12:58.0750000	c7edb4d2-b98a-4b50-9c46-7fadd9517c3f
2017-07-16 16:30:29.1020000	46e079a5-c4c1-4f7e-ae4b-b2d2aa2d6daa
2017-07-16 16:16:48.0420000	3ff84a80-b298-47c6-8cae-7d2220794a33
2017-07-16 15:58:12.2750000	bb6f482c-2cf1-4b0c-bc03-b7546f4fcc5d
2017-07-16 15:49:28.5850000	b6eb8173-27d1-495d-b210-af17ad043128
2017-07-16 15:46:41.8040000	94bbc16b-045b-4a60-af63-b892a8ac7658
2017-07-14 14:30:47.1930000	c2db48a3-ab1d-4de2-a815-e1e86287e2cb
2017-07-14 13:34:26.3330000	cd3eb088-0c0a-4091-9136-6b592cc7d0df
2017-07-14 12:13:24.7540000	04992758-242f-4e55-bc4d-9ecafc6d76b4
2017-07-11 14:07:34.4180000	3039e4ef-59a7-41d5-b90d-1ed526c725e6
2017-07-11 14:03:11.2690000	3940df0d-9480-4b64-91f6-e0f3e15c338d
2017-07-11 13:45:25.0180000	7ac2c54f-bab5-4f17-8b14-53cceac24a8b
2017-07-11 13:33:46.4450000	f8d97551-74d5-4ed3-93c7-cfbac637cfda
2017-07-11 11:05:44.3210000	54b35178-2a18-4393-a9b1-86035b58de5b
2017-07-11 11:01:46.9020000	1c4a849a-ec78-43a2-bbc6-5bad2b0fe9ce
2017-07-10 06:18:06.3940000	39535099-6a5e-49fd-ae39-b3f80380e1db
2017-07-10 06:04:37.9840000	c7edb4d2-b98a-4b50-9c46-7fadd9517c3f
2017-07-10 05:34:40.7730000	c7ff1fdd-25e2-474e-a60c-4e65ab436fb5
2017-07-09 10:55:27.5630000	cdc1db0c-e861-4c77-ba12-1233f7fe14a7
2017-07-08 22:18:24.1070000	54b35178-2a18-4393-a9b1-86035b58de5b
2017-07-08 22:12:05.2730000	2b4e01bf-5614-40a1-9b86-70c242eb1505
2017-07-08 22:03:13.5340000	303511f7-d351-4ade-b115-5dbfce0cb710
2017-07-07 09:32:07.7210000	04992758-242f-4e55-bc4d-9ecafc6d76b4
2017-07-07 09:27:18.3720000	bad77a4d-a048-4269-a99d-8fa9ea59af7f
2017-07-07 09:07:16.6020000	eadf3a0a-c5b9-498a-8d13-1d23488a00ef
2017-07-07 08:50:09.2880000	04992758-242f-4e55-bc4d-9ecafc6d76b4
2017-07-05 09:21:01.1190000	04992758-242f-4e55-bc4d-9ecafc6d76b4
2017-07-05 09:16:02.7560000	97613226-5322-4e58-a54d-6294d2932512
2017-07-05 09:09:17.8140000	bb6f482c-2cf1-4b0c-bc03-b7546f4fcc5d
2017-07-05 09:06:34.8430000	8a7a90cc-0293-45f6-97c6-128333fe6adb
2017-07-05 09:05:37.3650000	bad77a4d-a048-4269-a99d-8fa9ea59af7f
2017-07-05 08:44:51.8480000	ee77b1b3-f26c-4fcc-9bb7-95fc575cbb70
2017-07-02 09:12:30.7750000	0af91383-8ec8-4517-8fd3-13e2ee17a857
2017-07-02 09:05:58.2860000	6c6d10e4-585c-4f72-a068-e5680b29b70a
2017-07-02 08:49:23.8180000	f98c0dbc-00ab-43d0-b6b2-117ad326b2e0
2017-07-02 08:23:04.7110000	8c51828d-d529-4ddb-96ab-f8fcc1d88c2f
2017-07-31 11:24:33.6130000	7462aa63-8ab6-4ac5-971e-372ec989f492
2017-07-31 10:10:24.2850000	f4133ef9-e80b-41e3-9256-667f4ff0ba30
2017-07-28 17:45:10.9200000	54b35178-2a18-4393-a9b1-86035b58de5b
2017-07-28 16:48:49.1890000	17b307de-a399-4562-acc3-9b1a2edc3551
2017-07-28 15:45:13.3070000	d6124b82-5032-49a4-8c6d-9c9710cb8871
2017-07-28 15:45:00.7150000	d6124b82-5032-49a4-8c6d-9c9710cb8871
2017-07-25 12:23:50.4370000	90d9348c-93b0-40dd-9135-c86033fe5fff
2017-07-25 11:34:26.4890000	cdc1db0c-e861-4c77-ba12-1233f7fe14a7
2017-07-25 11:05:46.0350000	bad77a4d-a048-4269-a99d-8fa9ea59af7f
2017-07-25 10:56:23.9230000	c2db48a3-ab1d-4de2-a815-e1e86287e2cb
2017-07-23 13:27:00.6170000	c7ff1fdd-25e2-474e-a60c-4e65ab436fb5
2017-07-23 07:01:18.0120000	e45b4695-6a94-4eee-83f2-d4d1494dde80
2017-07-20 07:47:25.3390000	bad77a4d-a048-4269-a99d-8fa9ea59af7f
2017-07-20 07:34:36.0550000	91c34b95-0abe-41df-b5fb-b221df53b51e
2017-07-20 07:15:03.8920000	bb6f482c-2cf1-4b0c-bc03-b7546f4fcc5d
2017-07-20 07:14:37.8140000	7e2fe424-64c5-4ade-93f5-02097eba99e2
2017-07-20 06:50:11.2630000	106e9f9b-8491-407b-8e70-d1a9c8b69578
2017-07-18 18:09:17.1530000	3599f274-fac5-4596-b225-f45c581b05b0
2017-07-18 17:49:59.0050000	a495cefd-7054-4bab-8690-40c5500cfb21
2017-07-18 17:38:24.8950000	60d2cc81-7040-431d-847e-d3630f09af98
2017-07-16 10:06:42.0530000	0617b8ae-96f5-4aab-ba20-2ef105966df9
2017-07-16 10:05:37.9650000	bad77a4d-a048-4269-a99d-8fa9ea59af7f
2017-07-16 10:01:47.5150000	6c6d10e4-585c-4f72-a068-e5680b29b70a
2017-07-16 09:25:20.9150000	c359c148-5436-4f8c-bbea-317f7505ab51
2017-07-14 08:43:40.5140000	46e079a5-c4c1-4f7e-ae4b-b2d2aa2d6daa
2017-07-14 08:42:28.9670000	1c4a849a-ec78-43a2-bbc6-5bad2b0fe9ce
2017-07-14 08:34:50.2900000	54b35178-2a18-4393-a9b1-86035b58de5b
2017-07-14 08:19:20.8580000	3f40cdcb-2093-4b75-9edf-1b81074db43f
2017-07-10 19:27:18.8480000	4b1e096e-acfe-4845-86fb-1da7e3dc246c
2017-07-10 19:08:49.8570000	97613226-5322-4e58-a54d-6294d2932512
2017-07-10 19:06:09.1240000	0b596fd3-83b0-44de-a195-61083501aa74
2017-07-10 18:52:56.9130000	54b35178-2a18-4393-a9b1-86035b58de5b
2017-07-10 18:28:29.2920000	f8d97551-74d5-4ed3-93c7-cfbac637cfda
2017-07-09 16:38:26.3640000	ba555740-7792-4f48-8ef7-b69691ca15f7
2017-07-09 16:09:47.4830000	563b1aaf-6f1c-4660-8a40-0d3c95ddc7b8
2017-07-08 16:54:27.4670000	bb6f482c-2cf1-4b0c-bc03-b7546f4fcc5d
2017-07-06 10:05:13.1970000	bb6f482c-2cf1-4b0c-bc03-b7546f4fcc5d
2017-07-06 10:02:20.4810000	eadf3a0a-c5b9-498a-8d13-1d23488a00ef
2017-07-05 13:28:28.0530000	3f40cdcb-2093-4b75-9edf-1b81074db43f
2017-07-05 12:33:36.6260000	46e079a5-c4c1-4f7e-ae4b-b2d2aa2d6daa
2017-07-05 12:24:44.1000000	3f40cdcb-2093-4b75-9edf-1b81074db43f
2017-07-03 12:13:20.3260000	c359c148-5436-4f8c-bbea-317f7505ab51
2017-07-01 13:17:24.6250000	6007f80e-8073-448f-a12d-682e3079ad64
2017-07-01 13:07:43.6940000	443b226a-56f6-42a2-b621-f495c70261de
2017-07-01 12:54:36.5450000	3ff84a80-b298-47c6-8cae-7d2220794a33
2017-07-01 12:45:20.8980000	8a7a90cc-0293-45f6-97c6-128333fe6adb
2017-07-01 12:26:33.6340000	6007f80e-8073-448f-a12d-682e3079ad64
2017-07-30 12:43:34.6270000	8c51828d-d529-4ddb-96ab-f8fcc1d88c2f
2017-07-30 12:26:52.8010000	3ff84a80-b298-47c6-8cae-7d2220794a33
2017-07-30 12:24:56.8690000	17b307de-a399-4562-acc3-9b1a2edc3551
2017-07-26 23:49:45.1020000	4670a91a-d7c3-458d-b3a3-d45ff481579d
2017-07-26 23:27:22.0900000	91c34b95-0abe-41df-b5fb-b221df53b51e
2017-07-26 23:26:50.7140000	740efec8-d9e9-4789-9802-9066a070d803
2017-07-26 23:10:21.0300000	7e2fe424-64c5-4ade-93f5-02097eba99e2
2017-07-26 23:03:16.7990000	7462aa63-8ab6-4ac5-971e-372ec989f492
2017-07-22 09:07:41.9070000	90d9348c-93b0-40dd-9135-c86033fe5fff
2017-07-22 09:05:17.9680000	681962d3-1144-421e-a9fe-98fac71e8685
2017-07-21 10:34:28.7920000	0617b8ae-96f5-4aab-ba20-2ef105966df9
2017-07-21 10:26:48.8970000	46e079a5-c4c1-4f7e-ae4b-b2d2aa2d6daa
2017-07-21 09:54:45.4520000	10d358ae-7fdc-43ce-a999-9e6b1772ba6b
2017-07-17 21:37:41.0460000	c7ff1fdd-25e2-474e-a60c-4e65ab436fb5
2017-07-17 21:18:55.2210000	77f64139-2187-455b-9528-b6a3b8501dc8
2017-07-17 21:14:04.7590000	c7edb4d2-b98a-4b50-9c46-7fadd9517c3f
2017-07-16 23:18:00.3670000	740efec8-d9e9-4789-9802-9066a070d803
2017-07-16 23:07:39.6050000	8cdd0c4f-7757-44e0-99d8-5223321f5b81
2017-07-12 11:15:39.5050000	003aa162-7cd0-4775-a16e-d0b82c67a410
2017-07-12 10:43:52.6200000	c2db48a3-ab1d-4de2-a815-e1e86287e2cb
2017-07-12 10:09:28.2880000	303511f7-d351-4ade-b115-5dbfce0cb710
2017-07-12 09:53:36.7130000	39535099-6a5e-49fd-ae39-b3f80380e1db
2017-07-12 09:39:29.7440000	c7ff1fdd-25e2-474e-a60c-4e65ab436fb5
2017-07-08 17:38:59.8140000	bad77a4d-a048-4269-a99d-8fa9ea59af7f
2017-07-06 21:06:21.0940000	91c34b95-0abe-41df-b5fb-b221df53b51e
2017-07-06 20:19:37.4520000	845c36b7-ee1b-42d4-a03c-3e9048ae56fd
2017-07-06 20:17:41.1260000	17b307de-a399-4562-acc3-9b1a2edc3551
2017-07-06 20:16:09.6540000	cae295c6-bc5e-4b78-88bb-6e12eb8f4d29
2017-07-03 16:00:55.6220000	1c4a849a-ec78-43a2-bbc6-5bad2b0fe9ce
2017-07-03 15:55:13.0800000	54b35178-2a18-4393-a9b1-86035b58de5b
2017-07-03 15:43:31.9440000	7462aa63-8ab6-4ac5-971e-372ec989f492
2017-07-03 15:32:36.1220000	85ec1d7d-2f9c-4fde-a8a8-d99367e4a8a0
2017-07-03 15:25:02.5480000	1c4a849a-ec78-43a2-bbc6-5bad2b0fe9ce
2017-07-03 14:57:33.0200000	3ff84a80-b298-47c6-8cae-7d2220794a33
2017-07-03 08:14:43.0740000	39535099-6a5e-49fd-ae39-b3f80380e1db
2017-07-03 08:05:12.7020000	3f40cdcb-2093-4b75-9edf-1b81074db43f
2017-07-03 07:55:42.0070000	4395f7c5-6b8b-49ec-b8df-15d2481a3c3f
2017-07-03 07:43:51.5750000	b0738135-9bb2-46ec-a9cc-548e54994621
2017-07-01 10:40:17.5730000	63aacb33-e695-4de9-a5b5-809b1db3de05
2017-07-01 10:19:29.2120000	ffa1365a-193d-4cb2-a981-d855c591afbc
2017-07-01 10:17:52.7070000	1ad7fc3c-650e-4a4b-85aa-7f1a83b3de71
2017-07-01 10:10:03.4270000	54b35178-2a18-4393-a9b1-86035b58de5b
2017-07-29 21:42:06.9850000	2cdcb898-bb4a-4cbd-bd79-2e9c594b8baa
2017-07-29 21:32:52.3910000	8a7a90cc-0293-45f6-97c6-128333fe6adb
2017-07-26 19:25:43.9530000	72e33139-dcf3-4867-b2b2-919ea99f0167
2017-07-26 19:24:32.2430000	3f40cdcb-2093-4b75-9edf-1b81074db43f
2017-07-26 19:07:13.1630000	54b35178-2a18-4393-a9b1-86035b58de5b
2017-07-23 21:24:28.9520000	3599f274-fac5-4596-b225-f45c581b05b0
2017-07-05 08:43:15.5800000	71874509-51ba-4523-b838-1b11c0c68ce8
2017-07-05 08:39:30.0330000	1690abfd-8530-49d8-8c43-6ffc4b94f415
2017-07-05 08:36:43.9330000	0591de21-66e7-4487-ae99-5c75c9bbedae
2017-07-02 09:17:07.3480000	cdf481c0-c7cc-4130-8e01-d83f83e2eef1
2017-07-02 09:12:12.3600000	3183e7b0-2f5f-4401-9fce-0f196a9200c5
2017-07-02 09:07:05.3530000	5e63ec98-e7fc-4dd3-9f3e-d4d20394f60b
2017-07-02 08:47:39.9190000	69fb8f57-ebe1-471f-aa28-744c4c0a11d1
2017-07-02 08:42:57.5870000	510c5f9e-de54-45ee-909c-c14103130e5e
2017-07-02 08:22:08.3090000	342f90c7-fca1-4bc7-94c3-679fcbd000df
2017-07-02 08:15:09.3210000	cdf481c0-c7cc-4130-8e01-d83f83e2eef1
2017-07-02 08:12:23.1990000	f8c1038d-ee1e-40e2-adfc-67f1f1bb0905
2017-07-31 10:55:33.2440000	7219aabc-5993-479e-8541-ba573dd1f9e8
2017-07-31 10:27:49.5950000	a09a9239-28c1-403b-bdc9-9d8332763eb8
2017-07-31 09:57:57.6640000	4b498ee2-2207-45d6-805e-929491a0bb6a
2017-07-28 17:33:03.1770000	e2910a64-a324-4dd4-83ec-e7969ba56288
2017-07-28 17:23:12.4480000	64439c5e-0858-4a01-85ee-bb04f72aa6b7
2017-07-28 17:22:01.3450000	6d540886-f26c-496c-84d0-58205ad492a5
2017-07-28 16:51:44.0280000	b28aaf42-476f-489d-8b90-f430a3788c5a
2017-07-28 16:34:02.2420000	4b498ee2-2207-45d6-805e-929491a0bb6a
2017-07-25 12:40:05.7470000	91d13ab0-bab2-4cc4-ba8c-e4aff6349185
2017-07-25 12:16:37.8230000	c6adac02-336f-4cfb-9478-f7b822200215
2017-07-25 11:14:16.3330000	f5eb43f3-d4f1-45e9-8f4c-6815f4b848df
2017-07-25 11:13:29.7580000	b28aaf42-476f-489d-8b90-f430a3788c5a
2017-07-25 11:05:52.4560000	91d13ab0-bab2-4cc4-ba8c-e4aff6349185
2017-07-25 11:00:52.2160000	ca9e4c98-eba5-4886-8715-28eab481ddf8
2017-07-23 13:13:44.1140000	6d540886-f26c-496c-84d0-58205ad492a5
2017-07-23 13:12:38.2780000	0591de21-66e7-4487-ae99-5c75c9bbedae
2017-07-23 13:10:33.3450000	42838caf-62c0-4d91-ae20-fd85bce64651
2017-07-23 07:34:49.5110000	510c5f9e-de54-45ee-909c-c14103130e5e
2017-07-23 05:02:43.3240000	050c710e-e2b8-4af2-b575-933a6b9f22fd
2017-07-20 07:57:25.6380000	9a9d60ac-f1e0-4e68-9695-ba208c4dc503
2017-07-20 07:47:00.1650000	99cea50b-3ecf-4102-8290-997eaf32a6b6
2017-07-20 07:38:00.0670000	b3712849-595e-403f-84d2-4698439056b0
2017-07-18 18:44:15.4120000	38135bda-580b-41bd-8d97-dca9b402d9c9
2017-07-18 18:20:22.0730000	eb2d5e3e-3c5b-4d5f-b9f0-49d2b52186cf
2017-07-18 17:48:36.0840000	3183e7b0-2f5f-4401-9fce-0f196a9200c5
2017-07-16 10:12:50.9350000	6cc7a434-a8f5-4fd4-bd4a-43ba463e26b9
2017-07-16 10:06:50.1390000	01b8e256-d9f2-45ab-a3bc-a7ef729a1b7a
2017-07-16 10:01:55.3460000	b28aaf42-476f-489d-8b90-f430a3788c5a
2017-07-16 09:31:17.6510000	b0609da1-b1f8-4830-9e02-66a9c59227a9
2017-07-16 09:12:40.4270000	1d390ef8-1fa4-4432-a816-403d9abc8fc4
2017-07-14 09:06:22.0680000	9a9d60ac-f1e0-4e68-9695-ba208c4dc503
2017-07-14 09:04:17.2820000	64f16d3a-016e-4e52-81a6-fea47c1fcd21
2017-07-14 08:42:43.2480000	42838caf-62c0-4d91-ae20-fd85bce64651
2017-07-10 20:13:41.4430000	307cef54-f68e-4f4c-8a1d-83bcfc491767
2017-07-10 19:42:23.6170000	e3a454a4-3329-47ed-88bd-eb6d8ba06f85
2017-07-10 19:17:49.5790000	c6adac02-336f-4cfb-9478-f7b822200215
2017-07-10 19:01:44.6530000	4707b6cd-eedf-41fc-af1e-373a5ba8eea7
2017-07-10 18:25:51.0450000	f502a1c9-fb25-467c-8894-451e56f8e9d7
2017-07-09 16:40:27.2170000	01b8e256-d9f2-45ab-a3bc-a7ef729a1b7a
2017-07-09 16:34:54.5810000	a4466e3f-7518-444f-907c-01083d37e591
2017-07-09 16:28:05.0070000	b0609da1-b1f8-4830-9e02-66a9c59227a9
2017-07-09 16:11:08.5570000	4b498ee2-2207-45d6-805e-929491a0bb6a
2017-07-09 16:08:35.0090000	6d540886-f26c-496c-84d0-58205ad492a5
2017-07-08 16:35:37.4240000	f67a5f3d-4056-4728-82d9-68241fe93a0a
2017-07-06 10:23:57.6870000	42838caf-62c0-4d91-ae20-fd85bce64651
2017-07-06 10:23:41.3410000	ac5687ef-fd84-4499-b716-b10bbd162939
2017-07-06 10:22:27.3180000	50e72534-a4f4-40d7-96d5-ecbe4eb314e9
2017-07-06 10:20:50.5060000	1219aeb5-dad6-4319-9f39-5183e5aac0ff
2017-07-06 10:03:38.5360000	a09a9239-28c1-403b-bdc9-9d8332763eb8
2017-07-05 13:48:44.3210000	b3712849-595e-403f-84d2-4698439056b0
2017-07-05 13:21:16.5050000	50e72534-a4f4-40d7-96d5-ecbe4eb314e9
2017-07-05 12:44:42.1630000	99cea50b-3ecf-4102-8290-997eaf32a6b6
2017-07-05 12:43:22.0160000	8bfe4583-540e-4cf1-bd69-377aebdb81aa
2017-07-03 12:31:45.0790000	d2d92926-62cb-4da3-acd7-020e94e83ae5
2017-07-03 12:30:39.0710000	42838caf-62c0-4d91-ae20-fd85bce64651
2017-07-03 12:03:59.4490000	d4021e4d-c227-4cdc-b944-9745d07e75a8
2017-07-03 12:00:50.8620000	4b498ee2-2207-45d6-805e-929491a0bb6a
2017-07-03 11:48:51.8890000	38135bda-580b-41bd-8d97-dca9b402d9c9
2017-07-03 11:39:56.9720000	b3712849-595e-403f-84d2-4698439056b0
2017-07-03 11:24:10.4500000	ca9e4c98-eba5-4886-8715-28eab481ddf8
2017-07-01 13:09:25.5430000	db4a1e6a-ac0b-4a49-8361-ec4a252347e0
2017-07-01 13:05:26.9860000	672e5742-ad79-4a5e-b600-a1df8e906d3f
2017-07-01 12:48:12.5750000	c0aa3818-cab0-45f9-9066-5c1c6cbaf754
2017-07-01 12:29:05.7300000	c98682c6-28af-4397-8f9b-3cd9e44011fa
2017-07-01 12:20:43.3620000	ca9e4c98-eba5-4886-8715-28eab481ddf8
2017-07-30 12:43:13.2630000	ad45210c-e11a-49b9-becf-33e01cf8aa3c
2017-07-27 00:04:18.6650000	6d540886-f26c-496c-84d0-58205ad492a5
2017-07-26 23:49:47.6970000	c6adac02-336f-4cfb-9478-f7b822200215
2017-07-26 23:06:20.3850000	6d540886-f26c-496c-84d0-58205ad492a5
2017-07-26 23:03:57.2690000	c0aa3818-cab0-45f9-9066-5c1c6cbaf754
2017-07-26 22:48:14.7990000	38135bda-580b-41bd-8d97-dca9b402d9c9
2017-07-26 22:36:18.3210000	238a45b8-e92e-4bf4-8ec8-e96b05bf4df5
2017-07-23 15:52:44.0370000	b3712849-595e-403f-84d2-4698439056b0
2017-07-23 15:39:51.9620000	b0609da1-b1f8-4830-9e02-66a9c59227a9
2017-07-23 15:24:24.3320000	38135bda-580b-41bd-8d97-dca9b402d9c9
2017-07-23 15:21:24.8990000	c6adac02-336f-4cfb-9478-f7b822200215
2017-07-22 09:23:19.5330000	e49dd902-816e-4e32-8320-9580340eaa1d
2017-07-21 10:48:37.4820000	f5eb43f3-d4f1-45e9-8f4c-6815f4b848df
2017-07-21 10:44:46.0440000	a4466e3f-7518-444f-907c-01083d37e591
2017-07-21 10:14:01.6110000	a4466e3f-7518-444f-907c-01083d37e591
2017-07-21 09:49:36.7160000	64f16d3a-016e-4e52-81a6-fea47c1fcd21
2017-07-17 21:45:57.8290000	5b848f65-f12a-4505-81c8-078ae060316d
2017-07-17 21:44:34.9600000	b0609da1-b1f8-4830-9e02-66a9c59227a9
2017-07-17 21:11:47.9860000	6e5f9956-61cd-40a3-960e-8f539da7591f
2017-07-17 21:02:33.4920000	38135bda-580b-41bd-8d97-dca9b402d9c9
2017-07-12 11:18:45.9710000	c5f2429c-852a-4452-a33f-60ce7bad3226
2017-07-12 10:42:36.9990000	4b498ee2-2207-45d6-805e-929491a0bb6a
2017-07-12 10:28:25.2490000	f8c1038d-ee1e-40e2-adfc-67f1f1bb0905
2017-07-12 09:43:45.0650000	cdf481c0-c7cc-4130-8e01-d83f83e2eef1
2017-07-12 09:23:08.6760000	7db76f1c-4142-4ef9-8a4d-08da41e9ee18
2017-07-10 07:22:26.4480000	5b848f65-f12a-4505-81c8-078ae060316d
2017-07-10 07:20:32.4200000	e49dd902-816e-4e32-8320-9580340eaa1d
